Ticker,Name,Exchange
CAIRN.NS,Cairn India Limited,NSI
BZQIY,Bezeq The Israel Telecommunication Corporation Limited,PNK
BYDDF,BYD Company Limited,PNK
BVXVW,BVXVW,NCM
BVTEF,Iconic Minerals Ltd.,PNK
BNKL,Bionik Laboratories Corp.,PNK
BMBLF,Brambles Limited,PNK
BLSFF,BlueScope Steel Limited,PNK
BLRX.TA,BioLine Rx Ltd,TLV
BLMC,Biloxi Marsh Lands Corporation,PNK
BBL-A.TO,Brampton Brick Limited,TOR
BAR.TO,Balmoral Resources Ltd,TOR
5DM.SI,Ying Li International Real Estate Limited,SES
ZYDUSWELL.BO,Zydus Wellness Limited,BSE
ZENOTECH.BO,Zenotech Laboratories Limited,BSE
ZENITHBIR.NS,Zenith Birla (India) Limited,NSI
SPHE,Heritage Action Corp.,PNK
YGR.TO,Yangarra Resources Ltd.,TOR
YESBANK.NS,Yes Bank Limited,NSI
YASHPPR.BO,Yash Papers Limited,BSE
Y08.SI,YHI International Limited,SES
XXCDB,BOSTON CAP IV 28 LP,PNK
SWD.TO,Sunward Resources Ltd,TOR
XPROINDIA.NS,Xpro India Limited,NSI
WWI.AX,West Wits Mining Limited,ASX
WRL.OL,Wentworth Resources Limited,OSL
WRL.L,Wentworth Resources Limited,LSE
WORD.SG,China LotSynergy Holdings Ltd.R,STU
WOF.AX,Wolf Petroleum Limited,ASX
WNARF,Western Areas Ltd,PNK
WMRSF,Westminster Resources Ltd.,PNK
WMLLF,Wealth Minerals Ltd.,PNK
WM.TO,Wallbridge Mining Company Limited,TOR
WIPRO.BO,Wipro Ltd.,BSE
WGO.AX,Waratah Resources Limited,ASX
CRX.AX,Crestal Petroleum Limited,ASX
WFAFY,Wesfarmers Limited,PNK
WELSPSY.BO,AYM Syntex Limited,BSE
WCN.AX,White Cliff Minerals Limited,ASX
WAA.AX,WAM Active Limited,ASX
VTM.AX,eSports Mogul Asia Pacific Limited,ASX
VSC.AX,Vita Life Sciences Limited,ASX
VRZPF,AlkaLi3 Resources Inc.,PNK
VOLTAS.NS,Voltas Limited,NSI
VNO-PL,Vornado Realty Trust,NYQ
VML.AX,Vital Metals Limited,ASX
VISHMEL.BO,Vishal Malleables Ltd.,BSE
VISAKAIND.NS,Visaka Industries Limited,NSI
VARDHCH.BO,Vardhaman Laboratories Ltd.,BSE
VANTAGE.BO,Vantage Corporate Services Ltd.,BSE
VAN.AX,Vango Mining Limited,ASX
UTLTD.BO,UT Ltd.,BSE
USSJY,USS Co. Ltd.,PNK
USHERAGRO.NS,Usher Agro Limited,NSI
URU.L,URU Metals Limited,LSE
URCFF,Uracan Resources Ltd.,PNK
URC.V,Uracan Resources Ltd.,VAN
UNON.TA,Union Bank of Israel Ltd.,TLV
UNISTRMU.BO,Unistar Multimedia Limited,BSE
UML.AX,Unity Mining Limited,ASX
PTQMF,Petaquilla Minerals Ltd.,PNK
UFO.NS,UFO Moviez India Limited,NSI
UFLEX.NS,Uflex Limited,NSI
TWM.V,Tidewater Midstream and Infrastructure Ltd.,VAN
TWD.AX,Tamawood Limited,ASX
TVBCY,Television Broadcasts Limited,PNK
TV18BRDCST.NS,TV18 Broadcast Limited,NSI
TTE.AX,Global Energy Ventures Ltd.,ASX
TTD.V,Tinkerine Studios Ltd.,VAN
TSGTY,Tsingtao Brewery Company Limited,PNK
TRITONV.BO,Triton Valves Ltd,BSE
TRIGYN.NS,Trigyn Technologies Limited,NSI
TRICOM.BO,Tricom India Limited,BSE
TRHF,"TRHF Company Limited, Inc.",PNK
TRENT.NS,Trent Limited,NSI
TPCFF,Titan Logix Corp.,PNK
TOTDY,Toto Ltd.,PNK
TOTDF,Toto Ltd.,PNK
TOO-PB,Teekay Offshore Partners L.P.,NYQ
TMX.AX,Terrain Minerals Limited,ASX
TMP.AX,Tech Mpire Limited,ASX
TLKGY,Telkom SA SOC Limited,PNK
TKSTF,Tinkerine Studios Ltd.,PNK
TKPYY,Takeda Pharmaceutical Company Limited,PNK
TKO.TO,Taseko Mines Limited,TOR
TIRXF,Tirex Resources Ltd.,PNK
TIG.AX,Tigers Realm Coal Limited,ASX
TIDEWATER.NS,"Tide Water Oil Co. (India), Ltd.",NSI
TFSCF,Quintis Ltd,PNK
TFFTF,TRANSFIELD SVCS LTD,PNK
TEVJF,Teva Pharmaceutical Industries Limited,PNK
TETHF,Tethys Petroleum Limited,PNK
TECHM.NS,Tech Mahindra Limited,NSI
TAUX,"Terre aux Boeufs Land Co., Inc.",PNK
TATYF,Tate & Lyle plc,PNK
TATAMOTORS.NS,Tata Motors Limited,NSI
TATACHEM.NS,Tata Chemicals Limited,NSI
TATACHEM.BO,Tata Chemicals Limited,BSE
TAP.AX,Tap Oil Limited,ASX
TAOIF,TAG Oil Ltd.,PNK
TAC.V,Tasca Resources Ltd.,VAN
SYP.AX,Mareterram Limited,ASX
SYD.AX,Sydney Airport Limited,ASX
SVNBY,Seven Bank Ltd.,PNK
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,NSI
SUJANAUNI.NS,Sujana Universal Industries Limited,NSI
SUDIN.BO,Sudev Industries Ltd.,BSE
SUBROS.NS,Subros,NSI
SUBC.OL,Subsea 7 S.A.,OSL
STURDY.BO,Sturdy Industries Ltd,BSE
STOSF,Santos Limited,PNK
SST.AX,Steamships Trading Company Limited,ASX
SSREF,Swiss Re Ltd,PNK
SRX.AX,Sirtex Medical Limited,ASX
SRL.V,Salazar Resources Limited,VAN
SRHBF,StarHub Ltd.,PNK
SPKKY,Spark New Zealand Limited,PNK
SPICEISL.BO,Spice Islands Apparels Ltd.,BSE
SOUTHBANK.NS,The South Indian Bank Limited,NSI
SOUHV,South32 Limited,PNK
BZL.AX,BrazIron Limited,ASX
SOIEF,Stolt-Nielsen Limited,PNK
SOFTSOL.BO,Softsol India Ltd.,BSE
SNSUF,Sansiri Public Company Limited,PNK
SNL.AX,Supply Network Limited,ASX
SMX.AX,SMS Management & Technology Limited,ASX
SMM.AX,Summit Resources Limited,ASX
SLX.AX,Silex Systems Limited,ASX
SLPC,Sichuan Leaders Petrochemical Company,PNK
SLNZ,Soft Landing Labs Ltd.,PNK
SLLDY,Sanlam Limited,PNK
SLBN.MX,Schlumberger Limited,MEX
SKYIND.BO,Sky Industries Limited,BSE
SKS.AX,Stokes Limited,ASX
SKRABUL.BO,Shukra Bullions Ltd.,BSE
SKFINDIA.NS,SKF India Limited,NSI
SIMPLEX.BO,Simplex Projects Ltd.,BSE
SILXY,Silex Systems Limited,PNK
SIEMENS.NS,Siemens Limited,NSI
SIEB.DE,Siemens Aktiengesellschaft,GER
SHUKUN.BO,SHUKUN CONSTRUCTION LTD.,BSE
SHUFF,Shufersal Ltd,PNK
SHREECEM.BO,Shree Cement Limited,BSE
MDT,Medtronic plc,NYQ
MS,Morgan Stanley,NYQ
MYL,Mylan N.V.,NMS
MBLY,Mobileye N.V.,NYQ
MTL,Mechel PAO,NYQ
MSB,Mesabi Trust,NYQ
MANU,Manchester United plc,NYQ
MBT,Public Joint-Stock Company Mobile TeleSystems,NYQ
PIM,Putnam Master Intermediate Income Trust,NYQ
MNOV,"MediciNova, Inc.",NGM
MLR,"Miller Industries, Inc.",NYQ
MEET,"The Meet Group, Inc.",NCM
MARK,"Remark Holdings, Inc.",NCM
TITN,Titan Machinery Inc.,NMS
SMP,"Standard Motor Products, Inc.",NYQ
MODN,"Model N, Inc.",NYQ
MMT,MFS Multimarket Income Trust,NYQ
MED,"Medifast, Inc.",NYQ
UTMD,"Utah Medical Products, Inc.",NMS
SVLC,Silvercrest Mines Inc.,ASE
MXPT,"MaxPoint Interactive, Inc.",NGM
MSA,MSA Safety Incorporated,NYQ
MLI,"Mueller Industries, Inc.",NYQ
MJNA,"Medical Marijuana, Inc.",PNK
MEA,Metalico Inc.,ASE
IDN,"Intellicheck, Inc.",ASE
WMAR,"West Marine, Inc.",NMS
VISN,VisionChina Media Inc.,NMS
SPAN,"Span-America Medical Systems, Inc.",NGM
MVO,MV Oil Trust,NYQ
MOMO,Momo Inc.,NMS
MN,"Manning & Napier, Inc.",NYQ
MGRC,McGrath Rentcorp,NMS
MGNX,"MacroGenics, Inc.",NMS
MDCA,MDC Partners Inc.,NMS
MARPS,Marine Petroleum Trust,NMS
PZN,"Pzena Investment Management, Inc",NYQ
MYOK,"MyoKardia, Inc.",NMS
MTR,Mesa Royalty Trust,NYQ
MTLS,Materialise NV,NMS
MSGN,MSG Networks Inc.,NYQ
MRIN,Marin Software Incorporated,NYQ
MOCO,"MOCON, Inc.",NGM
MKSI,"MKS Instruments, Inc.",NMS
MGN,"Mines Management, Inc.",ASE
MESG,"Xura, Inc.",NGM
MB,"MINDBODY, Inc.",NGM
VMO,Invesco Municipal Opportunity Trust,NYQ
SUM,"Summit Materials, Inc.",NYQ
SMRT,"Stein Mart, Inc.",NMS
SKLN,Skyline Medical Inc.,NCM
RMT,"Royce Micro-Cap Trust, Inc.",NYQ
MTP,Midatech Pharma Plc,NCM
MOSY,"MoSys, Inc.",NCM
MOBL,"MobileIron, Inc.",NMS
MIN,MFS Intermediate Income Trust,NYQ
MFM,MFS Municipal Income Trust,NYQ
MDAS,"MedAssets, Inc.",NMS
IIM,Invesco Value Municipal Income Trust,NYQ
ICB,Morgan Stanley Income Securities Inc.,NYQ
PMO,Putnam Municipal Opportunities Trust,NYQ
MRNS,"Marinus Pharmaceuticals, Inc.",NGM
MORE,"Monogram Residential Trust, Inc.",NYQ
MCRL,Micrel Inc.,NMS
MCHX,"Marchex, Inc.",NMS
IQI,Invesco Quality Municipal Income Trust,NYQ
ICBP.JK,PT Indofood CBP Sukses Makmur Tbk,JKT
MELA,"Strata Skin Sciences, Inc.",
CMT,"Core Molding Technologies, Inc.",ASE
VRTB,"Vestin Realty Mortgage II, Inc.",PNK
VKQ,Invesco Municipal Trust,NYQ
OIA,Invesco Municipal Income Opportunities Trust,NYQ
MVCB,"MVC Capital, Inc.",NYQ
MSON,"Misonix, Inc.",NGM
MSLP,MusclePharm Corporation,PNK
MNTX,"Manitex International, Inc.",NCM
MITL,Mitel Networks Corporation,NMS
MFC.TO,Manulife Financial Corporation,TOR
MERU,"Meru Networks, Inc.",NGM
MEIP,"MEI Pharma, Inc.",NCM
MCIG,"mCig, Inc.",PNK
CGNT,"Cogentix Medical, Inc.",NCM
VRTA,"Vestin Realty Mortgage I, Inc",PNK
VLGEA,"Village Super Market, Inc.",NMS
TSQ,"Townsquare Media, Inc.",NYQ
TPOI,"Touchpoint Metrics, Inc.",PNK
TITXF,Titan Medical Inc.,PNK
OUT,Outfront Media Inc.,NYQ
NYMTO,"New York Mortgage Trust, Inc.",NMS
MSRT,"MassRoots, Inc.",PNK
MSCA,Main Street Capital Corporation,NYQ
MLSS,Milestone Scientific Inc.,ASE
MIRN,"Mirna Therapeutics, Inc.",NGM
MCV,Medley Capital Corporation,NYQ
MAG,MAG Silver Corp.,ASE
MYEC,"MEC, Inc.",PNK
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYQ
SMDM,"The Singing Machine Company, Inc.",PNK
RUS.TO,Russel Metals Inc.,TOR
ONSM,Onstream Media Corporation,PNK
NIMU,"Non-Invasive Monitoring Systems, Inc.",PNK
NHA,Nuveen Municipal 2021 Target Term Fund,NYQ
MPAY,Mobetize Corp.,PNK
MKTAY,Makita Corporation,PNK
MJCO,Majesco,ASE
MIICF,Millicom International Cellular S.A.,PNK
MFV,MFS Special Value Trust,NYQ
MCR,MFS Charter Income Trust,NYQ
CBX,CBX,NYQ
TORM,"TOR Minerals International, Inc.",NCM
RDMP,"Red Mountain Resources, Inc.",PNK
NML.TO,New Millennium Iron Corp,TOR
MYOS,MYOS RENS Technology Inc.,NCM
MYDO,Maydao Corp,PNK
MWR,Morgan Stanley Cap Tr III Capit,NYQ
MPAD,"Micropac Industries, Inc.",PNK
MKRS,Mikros Systems Corporation,PNK
MFST,"Medifirst Solutions, Inc",PNK
MDTV,"MDU Communications International, Inc.",PNK
SMPR,"Standard Metals Processing, Inc.",PNK
SKLNU,Skyline Medical Inc.,NMS
SCKT,"Socket Mobile, Inc.",NCM
POM.TO,Polymet Mining Corp.,TOR
PMM,Putnam Managed Municipal Income Trust,NYQ
OMVS,On The Move Systems Corp.,PNK
MDDD,Makism 3D Corp.,PNK
MX.TO,Methanex Corporation,TOR
MRIC,"MRI Interventions, Inc.",PNK
MMTIF,Micromem Technologies Inc.,PNK
MMRF,"MMRGlobal, Inc.",PNK
MKTY,"Mechanical Technology, Incorporated",PNK
MDFI,"Medefile International, Inc.",PNK
MCPIQ,"Molycorp, Inc.",PNK
MAG.TO,MAG Silver Corp.,TOR
IMSU,"iTech Medical, Inc.",PNK
CRHM,CRH Medical Corporation,ASE
CDOM,"BioCardia, Inc.",PNK
CBO,CBO (Listing Market - NYSE - Ne,NYQ
WNDM,"Wound Management Technologies, Inc.",PNK
VCV,Invesco California Value Municipal Income Trust,NYQ
TTTM,T3M Inc.,PNK
TCPTF,Thompson Creek Metals Company Inc.,PNK
TCM.TO,Thompson Creek Metals Company Inc.,TOR
SCVM,Scivanta Medical Corporation,PNK
RVM,"Revett Mining Company, Inc.",ASE
RMX.TO,Rubicon Minerals Corporation,TOR
R.TO,Red Eagle Mining Corporation,TOR
PUMD,ProUroCare Medical Inc.,PNK
PTMEY,PT. Media Nusantara Citra Tbk,PNK
MUEL,Paul Mueller Company,PNK
MRE.TO,Martinrea International Inc.,TOR
MOXC,"Moxian, Inc.",NCM
MONK,Monarchy Ventures Inc.,PNK
MCEM,Monarch Cement Co.,PNK
ITMG.JK,PT Indo Tambangraya Megah Tbk,JKT
INFO,IHS Markit Ltd.,NMS
CS.TO,Capstone Mining Corp,TOR
CALVF,Caledonia Mining Corporation Plc,OBB
WRMT,World Media & Technology Corp.,PNK
WCM-B.TO,Wilmington Capital Management Inc.,TOR
MSPC,"Metrospaces, Inc.",PNK
TL0.DE,"Tesla Motors, Inc.",GER
SRMC,Sierra Monitor Corporation,PNK
SRCH,Searchlight Minerals Corp.,PNK
QBR-A.TO,Quebecor Inc.,TOR
OSTO,"Original Sixteen to One Mine, Inc.",PNK
NYMTP,"New York Mortgage Trust, Inc.",NMS
MZEI,"Medizone International, Inc.",PNK
MYMX,Mymetics Corporation,PNK
MTFN.JK,PT Capitalinc Investment Tbk,JKT
MSK.MI,Moleskine SpA,MIL
MSBHY,Mitsubishi Corporation,PNK
MRVC,"MRV Communications, Inc.",NCM
MOBQ,"Mobiquity Technologies, Inc.",PNK
MKP.TO,MCAN Mortgage Corporation,TOR
MKC-V,"McCormick & Company, Incorporated",NYQ
MGTC,Megatech Corp.,PNK
MERK.JK,PT Merck Tbk,JKT
ME.TO,Moneta Porcupine Mines Inc.,TOR
MDVXW,MDVXW,NCM
MDN.TO,MDN Inc.,TOR
MCZ.TO,Mad Catz Interactive Inc.,TOR
MCX,Medley Capital Corporation,NYQ
MCQ,Medley Capital Corporation,NYQ
MB.MI,Mediobanca Banca di Credito Finanziario S.p.A.,MIL
MAXX,MAXXAM Inc.,PNK
MAXE,"Maxwell Resources, Inc.",PNK
MANY,"Plures Technologies, Inc.",PNK
MAGAA,Magna-Lab Inc.,PNK
INDF.JK,PT Indofood Sukses Makmur Tbk,JKT
MMMW,Mass Megawatts Wind Power Inc.,PNK
CURM,"CÜR Media, Inc.",PNK
CRH.TO,CRH Medical Corporation,TOR
5123.KL,MRCB-Quill REIT,KLS
XXMMF,Ximen Mining Corp.,PNK
WMTM,White Mountain Titanium Corporation,PNK
WCM-A.TO,Wilmington Capital Management Inc.,TOR
USPR,"U.S. Precious Metals, Inc.",PNK
TRGM,"Targeted Medical Pharma, Inc.",PNK
TMICY,Trend Micro Incorporated,PNK
TIRT.JK,PT Tirta Mahakam Resources Tbk,JKT
SVCMF,SilverCrest Metals Inc.,PNK
SPVNF,Spectra7 Microsystems Inc.,PNK
SMMA.JK,PT Sinar Mas Multiartha Tbk,JKT
SMGBY,San Miguel Corporation,PNK
SHSH,Shoshone Silver/Gold Mining Company,PNK
RIC.TO,Richmont Mines Inc.,TOR
RCS.MI,RCS MediaGroup S.p.A.,MIL
R01.SI,Raffles Medical Group Ltd,SES
PROBF,Probe Metals Inc.,PNK
PMULF,Pure Multi-Family REIT LP,PNK
PM.PA,Philip Morris International Inc.,PAR
OROXF,Orosur Mining Inc.,PNK
OMI.TO,Orosur Mining Inc.,TOR
ODMUF,Old Mutual plc,PNK
NMXS,"Net Medical Xpress Solutions, Inc.",PNK
MYOH.JK,PT Samindo Resources Tbk,JKT
MUSS,"Multi Solutions II, Inc.",PNK
MT.MI,Maire Tecnimont S.p.A.,MIL
MSTPW,SAVARA INC C/WTS 14/06/18(TO PU,PNK
MSTO,Masterbeat Corporation,PNK
MRWSF,Wm Morrison Supermarkets PLC,PNK
MRV.V,Metallum Resources Inc.,VAN
MRU.TO,Metro Inc.,TOR
MRHD,"Zendex Holdings, Inc.",PNK
MRC.TO,Morguard Corporation,TOR
MPSP,"MedPro Safety Products, Inc.",PNK
MOST,"MobileSmith, Inc.",PNK
MNMT,"Motivating the Masses, Inc.",PNK
MND.TO,Mandalay Resources Corporation,TOR
MMNGF,Metallic Minerals Corp.,PNK
MMM.MX,3M Company,MEX
MLSEQ.PA,Sequa Petroleum N.V.,PAR
MLLS,"Miller Industries, Inc.",PNK
MLER,"Moller International, Inc.",PNK
MJMI,MarilynJean Interactive Inc.,PNK
MIXIF,"mixi, Inc.",PNK
MINOF,Minor International Public Company Limited,PNK
MINE,"Minerco, Inc.",PNK
MGLT,"Ecoark Holdings, Inc.",PNK
MGAWY,Megaworld Corporation,PNK
MET-PB,"MetLife, Inc. Preferred Series",NYQ
MDZ-A.TO,MDC Partners Inc.,TOR
MDMN,Medinah Minerals Inc.,PNK
MDLH,"Medical International Technology, Inc.",PNK
MDF.TO,Mediagrif Interactive Technologies Inc.,TOR
MCEEF,McEwen Mining Inc.,PNK
MCCI,"Marketing Concepts International, Inc.",PNK
MBT.TO,Manitoba Telecom Services Inc.,TOR
MAVT,Madison Ventures Inc.,PNK
MARR.MI,MARR S.p.A.,MIL
MAOTF,Itissalat Al-Maghrib (IAM) S.A.,PNK
MACE,"Mace Security International, Inc.",PNK
MAAFF,MagIndustries Corp.,PNK
ITMTF,Intertainment Media Inc.,PNK
ISDSF,iSIGN Media Solutions Inc.,PNK
WSRA,Western Sierra Mining Corp.,PNK
III.TO,Imperial Metals Corporation,TOR
MRNJ,"Metatron, Inc.",PNK
CROJF,Coro Mining Corp.,PNK
CONX,Corgenix Medical Corp.,PNK
CMXC,Cell MedX Corp.,PNK
VOISD,"Mind Solutions, Inc.",PNK
NNMIF,"Nearctic Nickel Mines, Inc.",PNK
BCM.V,Bear Creek Mining Corporation,VAN
BCIC.JK,Bank JTrust Indonesia Tbk.,JKT
8966.KL,Prolexus Bhd,KLS
7171.KL,Century Bond Bhd,KLS
5049.KL,Country View Bhd,KLS
4502.KL,Media Prima Bhd,KLS
1589.KL,Iskandar Waterfront City Berhad,KLS
ZON.V,Zonte Metals Inc.,VAN
YXEN.F,Canada Strategic Metals Inc.,FRA
YMMTY,YANGMING MARINE SPON GDR EACH R,PNK
XIM.V,Ximen Mining Corp.,VAN
VNNHF,Belo Sun Mining Corp,PNK
MSOVF,Greatbanks Resources Ltd.,PNK
USPI,"USSPI Media, Inc.",PNK
UCU.V,Ucore Rare Metals Inc.,VAN
TSRMF,Treasury Metals Inc.,PNK
TRBAB,Tribune Media Company,PNK
TNABF,Tenaga Nasional Berhad,PNK
TMIBF,TriMetals Mining Inc.,PNK
ORS.V,Orestone Mining Corp.,VAN
SRO.V,Sama Graphite Inc.,VAN
SOACF,Southern Arc Minerals Inc.,PNK
SMY.V,Search Minerals Inc.,VAN
SMT.TO,Sierra Metals Inc.,TOR
SMRS,"Star Mountain Resources, Inc.",PNK
SMN.V,San Marco Resources Inc.,VAN
SMGBF,San Miguel Corporation,PNK
SLTFF,Pistol Bay Mining Inc.,PNK
SITESL.MX,"Telesites, S.A.B. de C.V.",MEX
SILS,"Silver Scott Mines, Inc.",PNK
SESMF,SÜSS MicroTec SE,PNK
SCY.TO,Scandium International Mining Corp.,TOR
SBGGF,SABLE MINING AFRICA,PNK
SAM.TO,Starcore International Mines Ltd,TOR
S51.SI,Sembcorp Marine Ltd,SES
RVDM,Riverdale Mining Inc.,PNK
RVALL,"REVA Medical, Inc.",PNK
RST.V,Rosita Mining Corporation,VAN
ROYMY,Royal Mail plc,PNK
ROYMF,Royal Mail plc,PNK
RND.AX,Rand Mining Limited,ASX
RMLDF,Reward Minerals Limited,PNK
RML.V,Rusoro Mining Ltd.,VAN
RMCL.BO,Radha Madhav Corp. Ltd.,BSE
REX.V,Orex Minerals Inc.,VAN
RBMTF,Rambler Metals & Mining PLC,PNK
RBMNF,Rugby Mining Limited,PNK
QRSM,"QRS Music Technologies, Inc.",PNK
QRMLF,Quest Rare Minerals Ltd.,PNK
QMC.V,QMC Quantum Minerals Corp,VAN
PYCFF,Marret Resource Corp.,PNK
MECK,Mecklermedia Corporation,PNK
PROM,"Propel Media, Inc.",PNK
PPX.V,PPX Mining Corp.,VAN
POROF,Panoro Minerals Ltd.,PNK
POLMF,Polaris Materials Corporation,PNK
PMDL,Pace Medical Inc.,PNK
PIFMY,PT Indofood Sukses Makmur Tbk,PNK
PIFFY,PT Indofood CBP Sukses Makmur Tbk,PNK
SMP.V,Strata Minerals Inc.,VAN
PDM.AX,Paradigm Metals Limited.,ASX
PBSFF,ProSiebenSat.1 Media SE,PNK
PBMFF,Pacific Bay Minerals Ltd.,PNK
OSL.AX,Oncosil Medical Limited,ASX
OGSM,"Organic Sales and Marketing, Inc.",PNK
OBNNF,Osisko Mining Inc.,PNK
MOU.AX,LiveTiles Limited,ASX
NUX.TO,New Pacific Holdings Corp.,TOR
NSLYF,Nestlé (Malaysia) Berhad,PNK
NSLM,National Silver Lead Mining Co.,PNK
NSANF,"Nissan Motor Co., Ltd.",PNK
NPMRF,Neptune Marine Services Limited,PNK
NNO.V,Nano One Materials Corp.,VAN
NMSCA,Nutrition Management Services Company,PNK
NMPWP,Niagara Mohawk Power Corporation,PNK
NISTF,Nippon Steel & Sumitomo Metal Corporation,PNK
NHVCF,Northern Vertex Mining Corp,PNK
NCMGY,Newcrest Mining Limited,PNK
MZTF.TA,Mizrahi Tefahot Bank Ltd.,TLV
MZOR.TA,Mazor Robotics Ltd.,TLV
RCHTF,RICHCO INVS MULTIPLE,PNK
MZDAY,Mazda Motor Corporation,PNK
MZDAF,Mazda Motor Corporation,PNK
MYRX,"Myrexis, Inc.",PNK
MYLI,"Music of Your Life, Inc.",PNK
MXCYY,Metso Corporation,PNK
MWSNF,Mawson Resources Limited,PNK
MWCAF,"Matachewan Consolidated Mines, Limited",PNK
MVRBF,Medivir AB (publ),PNK
MVPI,"MV Portfolios, Inc.",PNK
MVN.V,Madalena Energy Inc.,VAN
MUX.TO,McEwen Mining Inc.,TOR
MUTHTFN.BO,Muthoot Capital Services Ltd.,BSE
MURLIIND.NS,Murli Industries Ltd.,NSI
MUNMF,Mundoro Capital Inc.,PNK
MUN.V,Mundoro Capital Inc.,VAN
MULTI.OL,Multiconsult ASA,OSL
MTTRY,Ceconomy AG,PNK
MTS.MC,ArcelorMittal,MCE
MTRAF,Metro Inc.,PNK
MTO.V,Metanor Resources Inc.,VAN
MTO.SG,METTLER-TOLEDO INTL INC. Regist,STU
MTMW,"Matmown, Inc.",PNK
MTLK,"Metalink, Ltd.",PNK
MTE.DE,"Micron Technology, Inc.",FRA
MSNG.ME,Public Joint Stock Company Mosenergo,MCX
MSI.AX,Multistack International Limited,ASX
MSC,Bank of America Corporation MIT,PCX
MSB.AX,Mesoblast Limited,ASX
MRZLF,Mirasol Resources Ltd.,PNK
MRLLF,Minera IRL Limited,PNK
MRKZ.ME,Public Joint-Stock Company Interregional Distribution Grid Company of the North-West,MCX
MRG-UN.TO,Morguard North American Residential Real Estate Investment Trust,TOR
MRCBF,Morguard Corporation,PNK
MRAAY,"Murata Manufacturing Co., Ltd.",PNK
MPSYF,Morphosys AG,PNK
MPSFF,Cuba Ventures Corp.,PNK
MPOY,"Midstates Petroleum Company, Inc.",PNK
MPML,"MPM Technologies, Inc.",PNK
MPHASIS6.BO,MPHASIS6.BO,BSE
MOZ.AX,Volt Resources Limited,ASX
MOY.AX,Millennium Minerals Limited,ASX
MOX.V,Morien Resources Corp.,VAN
MOTZ.ME,Public Joint Stock Company Motovilicha Plants,MCX
MOTMY,Mooter Media Limited,PNK
MOSCHIP.BO,MosChip Semiconductor Technology Limited,BSE
MONIF,Monitise plc,PNK
MONC.MI,Moncler S.p.A.,MIL
MOL.MI,Gruppo MutuiOnline S.p.A,MIL
MOB.ST,Moberg Pharma AB (publ),STO
MNTR,"Mentor Capital, Inc.",PNK
MNIKF,American Lithium Corp.,PNK
MNII,"Manati Industries, Inc.",PNK
MNEM,MATINEE MEDIA CORP,PNK
MNELF,Mission NewEnergy Limited,PNK
MNBP,"Mars Bancorp, Inc.",PNK
MMTRS,Mills Music Trust,PNK
MMSDF,Macarthur Minerals Limited,PNK
MMPW,"Multimedia Platforms, Inc.",PNK
MMM.F,3M Company,FRA
MMJ.AX,MMJ Phytotech Limited,ASX
MLYCF,American Cumo Mining Corporation,PNK
MLYAF,Malaysian Airline System Bhd,PNK
MLXEF,Metals X Limited,PNK
MLX.AX,Metals X Limited,ASX
MLT.AX,Milton Corporation Limited,ASX
MLSMP.PA,Semplicemente S.p.A.,PAR
MLPL.JK,PT Multipolar Tbk,JKT
MLPH,Molecular Pharmacology (USA) Ltd.,PNK
MLLUY,Metallurgical Corporation of China Ltd.,PNK
MLLOF,Medallion Resources Ltd.,PNK
MLIA.JK,PT Mulia Industrindo Tbk,JKT
MLB.AX,Melbourne IT Limited,ASX
MIXX,"Mix1 Life, Inc.",PNK
MIR.V,MedMira Inc.,VAN
MINDTREE.NS,Mindtree Limited,NSI
MINDAIND.NS,Minda Industries Limited,NSI
MIFF,Mifflinburg Bank & Trust Co.,PNK
MHMI,"MHM Services, Inc.",PNK
MHC-H.V,Match Capital Resources Corporation,VAN
MGYFF,TERRENO RES CORP,PNK
MGNT.ME,Public Joint Stock Company Magnit,MCX
MGC.V,Midasco Capital Corp.,VAN
MFS.V,Medifocus Inc.,VAN
MER-PM,"Merrill Lynch & Co., Inc. 6.45%",NYQ
MEOD.SG,Ceconomy AG,STU
MEK.V,Metals Creek Resources Corp.,VAN
MEGASOFT.NS,Megasoft Limited,NSI
MEDA-A.ST,Meda AB,STO
MED.V,Medgold Resources Corp.,VAN
ME8U.SI,Mapletree Industrial Trust,SES
MDLXF,Rosita Mining Corporation,PNK
MDLN.JK,PT Modernland Realty Tbk,JKT
MDL.V,Medallion Resources Ltd.,VAN
MDKM,"MDEChem, Inc.",PNK
MDI.AX,Middle Island Resources Limited,ASX
MDFZF,Medifocus Inc.,PNK
MDEX,Madison Technologies Inc.,PNK
MCYWF,Plateau Uranium Inc.,PNK
MCRAB,"McRae Industries, Inc.",PNK
MCOA,"Marijuana Company of America, Inc.",PNK
MCLEODRUSS.BO,MCLEOD RUSSEL INDIA LTD.,BSE
MEEXF,ME Resource Corp.,PNK
MCDOWELL-N.NS,UNITED SPIRITS INR10,NSI
MCDC34.SA,McDonald's Corporation,SAO
MCCK,Mestek Inc.,PNK
MBYMF,Mountain Boy Minerals Ltd.,PNK
MBSRF,Orange Belgium S.A.,PNK
MBOFY,M1 Limited,PNK
MBO.AX,Mobilarm Limited,ASX
MBCQ,"MB Bancorp, Inc.",PNK
MARTI.IS,Marti Otel Isletmeleri A.S.,IST
MAR.TO,Marret Resource Corp.,TOR
MAGNUM.NS,Magnum Ventures Limited,NSI
